,TARA_056_MES_0.22-3,TARA_056_SRF_0.22-3,TARA_057_SRF_0.22-3,TARA_058_DCM_0.22-3,TARA_062_SRF_0.22-3,TARA_064_DCM_0.22-3,TARA_064_MES_0.22-3,TARA_064_SRF_0.22-3,TARA_065_DCM_0.22-3,TARA_065_MES_0.22-3,TARA_065_SRF_0.22-3,TARA_066_DCM_0.22-3,TARA_066_SRF_0.22-3,TARA_067_SRF_0.22-3,TARA_068_DCM_0.22-3,TARA_068_MES_0.22-3,TARA_068_SRF_0.22-3,TARA_070_MES_0.22-3,TARA_070_SRF_0.22-3,TARA_072_DCM_0.22-3,TARA_072_MES_0.22-3,TARA_072_SRF_0.22-3,TARA_076_DCM_0.22-3,TARA_076_MES_0.22-3,TARA_076_SRF_0.22-3,TARA_078_DCM_0.22-3,TARA_078_MES_0.22-3,TARA_078_SRF_0.22-3,TARA_082_DCM_0.22-3,TARA_082_SRF_0.22-3,TARA_084_SRF_0.22-3,TARA_085_DCM_0.22-3,TARA_085_MES_0.22-3,TARA_085_SRF_0.22-3,TARA_093_DCM_0.22-3,TARA_093_SRF_0.22-3,TARA_094_SRF_0.22-3,TARA_096_SRF_0.22-3,TARA_098_DCM_0.22-3,TARA_098_MES_0.22-3,TARA_098_SRF_0.22-3,TARA_099_SRF_0.22-3,TARA_100_DCM_0.22-3,TARA_100_MES_0.22-3,TARA_100_SRF_0.22-3,TARA_102_DCM_0.22-3,TARA_102_MES_0.22-3,TARA_102_SRF_0.22-3,TARA_109_DCM_0.22-3,TARA_109_MES_0.22-3,TARA_109_SRF_0.22-3,TARA_110_DCM_0.22-3,TARA_110_MES_0.22-3,TARA_110_SRF_0.22-3,TARA_111_DCM_0.22-3,TARA_111_MES_0.22-3,TARA_111_SRF_0.22-3,TARA_112_DCM_0.22-3,TARA_112_MES_0.22-3,TARA_112_SRF_0.22-3,TARA_122_DCM_0.22-3,TARA_122_MES_0.22-3,TARA_122_SRF_0.22-3,TARA_123_MIX_0.22-3,TARA_123_SRF_0.22-3,TARA_124_MIX_0.22-3,TARA_124_SRF_0.22-3,TARA_125_MIX_0.22-3,TARA_125_SRF_0.22-3,TARA_128_DCM_0.22-3,TARA_128_SRF_0.22-3,TARA_132_DCM_0.22-3,TARA_132_MES_0.22-3,TARA_132_SRF_0.22-3,TARA_133_DCM_0.22-3,TARA_133_MES_0.22-3,TARA_133_SRF_0.22-3,TARA_137_DCM_0.22-3,TARA_137_MES_0.22-3,TARA_137_SRF_0.22-3,TARA_138_DCM_0.22-3,TARA_138_MES_0.22-3,TARA_138_SRF_0.22-3,TARA_140_SRF_0.22-3,TARA_141_SRF_0.22-3,TARA_142_DCM_0.22-3,TARA_142_MES_0.22-3,TARA_142_SRF_0.22-3,TARA_145_MES_0.22-3,TARA_145_SRF_0.22-3,TARA_146_MES_0.22-3,TARA_146_SRF_0.22-3,TARA_148_SRF_0.22-3,TARA_148b_MES_0.22-3,TARA_149_MES_0.22-3,TARA_149_SRF_0.22-3,TARA_150_DCM_0.22-3,TARA_150_SRF_0.22-3,TARA_151_DCM_0.22-3,TARA_151_SRF_0.22-3,TARA_152_MES_0.22-3,TARA_152_MIX_0.22-3,TARA_152_SRF_0.22-3
M00110,1.41E-05,1.27E-05,1.76E-05,1.66E-05,1.50E-05,3.36E-05,3.55E-05,1.76E-05,2.42E-05,3.76E-05,2.10E-05,1.96E-05,1.80E-05,2.18E-05,2.52E-05,4.85E-05,2.56E-05,6.47E-05,4.10E-05,2.90E-05,4.70E-05,1.50E-05,5.87E-05,3.18E-05,1.74E-05,3.00E-05,3.58E-05,1.45E-05,3.32E-05,2.58E-05,1.21E-05,2.34E-05,6.46E-05,2.28E-05,1.24E-05,1.53E-05,1.93E-05,2.46E-05,2.40E-05,4.65E-05,1.80E-05,2.41E-05,4.33E-05,4.00E-05,4.73E-05,2.20E-05,3.62E-05,1.87E-05,2.95E-05,5.68E-05,3.07E-05,4.33E-05,3.02E-05,2.35E-05,2.48E-05,4.66E-05,2.88E-05,3.54E-05,2.80E-05,2.42E-05,4.03E-05,2.84E-05,3.61E-05,3.35E-05,3.88E-05,5.38E-05,3.70E-05,3.79E-05,2.92E-05,4.51E-05,3.88E-05,4.62E-05,4.48E-05,1.31E-05,3.08E-05,2.48E-05,1.91E-05,2.60E-05,5.57E-05,2.13E-05,2.69E-05,3.40E-05,1.93E-05,2.27E-05,2.65E-05,2.39E-05,3.82E-05,2.22E-05,4.53E-05,2.87E-05,4.23E-05,3.03E-05,2.47E-05,2.89E-05,4.33E-05,1.74E-05,4.06E-05,1.40E-05,3.14E-05,1.94E-05,4.11E-05,2.03E-05,1.83E-05
M00112,6.50E-06,1.60E-06,6.48E-06,3.03E-06,3.78E-06,3.23E-05,7.16E-06,7.45E-06,1.13E-05,1.00E-05,9.78E-06,9.81E-06,8.18E-06,1.95E-05,2.98E-05,8.16E-06,2.98E-05,5.08E-06,0.00011626,2.08E-06,2.71E-06,2.60E-06,2.60E-05,5.79E-06,1.56E-05,1.53E-05,5.75E-06,9.32E-06,2.01E-05,3.29E-05,1.48E-05,2.25E-05,1.27E-05,0.00028065,1.36E-05,6.80E-06,1.27E-05,2.00E-07,6.56E-06,7.73E-06,1.90E-07,1.16E-06,5.04E-06,4.47E-06,6.78E-06,1.77E-05,6.07E-06,1.51E-05,1.06E-05,2.75E-06,5.20E-06,1.15E-05,6.65E-06,1.16E-05,9.39E-06,6.23E-06,8.76E-06,7.91E-06,6.84E-06,2.13E-06,7.87E-06,8.74E-06,7.61E-06,4.64E-06,2.49E-05,8.73E-06,1.16E-05,2.54E-06,9.29E-06,1.27E-05,1.89E-05,8.40E-06,6.44E-06,4.39E-07,1.48E-05,3.87E-06,1.07E-05,4.87E-06,3.22E-06,6.46E-06,1.19E-05,4.32E-06,2.04E-06,1.30E-06,8.04E-07,6.90E-06,7.17E-06,5.53E-06,7.73E-06,3.12E-05,9.41E-06,1.83E-05,1.16E-05,3.43E-06,9.05E-06,1.93E-05,1.13E-05,1.18E-05,1.23E-05,4.94E-06,1.10E-05,1.16E-05,1.27E-05
M00113,0.00061981,0.00037205,0.00040944,0.00041896,0.00042803,0.00068343,0.00068989,0.00043766,0.00063639,0.00069344,0.0005435,0.00058167,0.00055443,0.00061562,0.00048708,0.00070964,0.00043721,0.00099501,0.00059688,0.00060996,0.0005339,0.00035025,0.00079401,0.00075127,0.00042099,0.00054504,0.00052205,0.00034923,0.00056265,0.00056763,0.0004592,0.00072805,0.0010279,0.00057182,0.00074234,0.00048966,0.00040375,0.00040583,0.00051821,0.00065657,0.00043886,0.0004204,0.00063313,0.00083643,0.00048268,0.00048883,0.0006705,0.00041403,0.00044931,0.00090148,0.00042138,0.00062307,0.00071322,0.00047632,0.00051304,0.00079302,0.0004766,0.00055609,0.00073286,0.00042654,0.00057946,0.00068126,0.00044504,0.00058824,0.00049247,0.0005727,0.00046612,0.00068077,0.00042808,0.00053458,0.00049035,0.00081836,0.00080588,0.00041657,0.00054004,0.00075727,0.00042121,0.00078008,0.00091952,0.00042906,0.00075427,0.00090576,0.00038133,0.00036774,0.00041572,0.00064236,0.00084188,0.00059944,0.00075653,0.00068195,0.00072299,0.0005849,0.00057887,0.0007837,0.00064415,0.00062067,0.00055523,0.00051069,0.00058555,0.00052658,0.0007028,0.0006785,0.00068975
M00114,0.0053574,0.0057795,0.0055079,0.0061246,0.0059513,0.0047422,0.004824,0.0054304,0.0050296,0.0048395,0.0053952,0.0050439,0.0051772,0.0047963,0.0050126,0.004704,0.0049451,0.0048605,0.0048962,0.0055237,0.0057989,0.0069262,0.0059428,0.0048489,0.0054601,0.0050517,0.0047941,0.0053922,0.0046922,0.0044957,0.0044232,0.0048928,0.0049908,0.0047418,0.0044094,0.0048458,0.0049334,0.0048934,0.0051657,0.004813,0.0049959,0.0051113,0.0049388,0.0047917,0.005266,0.0055464,0.0046081,0.0053602,0.0054243,0.0044979,0.0052516,0.0056088,0.0049223,0.0052349,0.0051429,0.0046531,0.0052169,0.0054148,0.0048564,0.0053259,0.0049609,0.0049158,0.0052873,0.0050752,0.0051989,0.0050401,0.0051193,0.0048602,0.0050414,0.0052721,0.0053751,0.0055771,0.004818,0.0052926,0.0056546,0.0047085,0.0055658,0.0048912,0.0049875,0.0053936,0.0054793,0.0050672,0.005576,0.0054698,0.005103,0.0051813,0.0048397,0.0051215,0.0048094,0.0047781,0.0047541,0.0049188,0.0048832,0.0049443,0.0047645,0.0049261,0.0053469,0.0051541,0.0049416,0.005337,0.0047703,0.0051184,0.0049951
M00115,0.0045103,0.0056821,0.0053511,0.0055477,0.0054659,0.0048739,0.0039028,0.0055226,0.0046221,0.0039414,0.0048162,0.0046522,0.0047077,0.0042266,0.0050215,0.0040905,0.0049141,0.0043423,0.0049506,0.0049535,0.0051669,0.0057842,0.0053194,0.0040082,0.0054005,0.005052,0.0042467,0.005416,0.0044265,0.0042222,0.0035601,0.0043371,0.0039358,0.0044775,0.0044507,0.004774,0.0047103,0.004949,0.0053633,0.0039202,0.0052027,0.0053907,0.0047842,0.0046946,0.0044376,0.0047629,0.0044469,0.0045966,0.004678,0.0044277,0.0046117,0.0048604,0.0045418,0.0046094,0.0050126,0.0041924,0.0047659,0.005507,0.0039113,0.0057338,0.0051969,0.0041945,0.0048201,0.0049119,0.0044493,0.0045809,0.0047445,0.0048001,0.0046781,0.0048571,0.0048863,0.0049963,0.0039681,0.0054373,0.0047809,0.003893,0.0047616,0.0045475,0.0043169,0.004893,0.0049296,0.0043192,0.0055506,0.0050875,0.0048375,0.0050041,0.0039377,0.0049425,0.0039901,0.0046622,0.0038378,0.00468,0.0047309,0.0043174,0.0038807,0.0046546,0.005136,0.0049665,0.0046462,0.0049755,0.0038467,0.0046134,0.0045315
M00116,0.0036823,0.0045636,0.0043919,0.0040978,0.0039318,0.0033603,0.0031735,0.0044431,0.002677,0.0030881,0.0025523,0.0023519,0.0023255,0.0026732,0.004308,0.0030363,0.0041579,0.0027095,0.0035156,0.0028248,0.003997,0.0042562,0.0035627,0.0032269,0.0040636,0.0033835,0.0031313,0.004334,0.0024832,0.0027843,0.0027917,0.002445,0.0035429,0.0027791,0.0025094,0.0027171,0.0029072,0.0025712,0.0041789,0.0030278,0.0030146,0.0037407,0.0031898,0.0028818,0.0032766,0.0030453,0.0029249,0.0029795,0.0032801,0.0026323,0.0034185,0.0028958,0.0030276,0.0030495,0.0034578,0.0029531,0.0029813,0.0045717,0.0033673,0.004161,0.0031696,0.003322,0.0032724,0.002456,0.0028147,0.0026689,0.003537,0.0023755,0.0027882,0.0033765,0.0037228,0.0032427,0.0029033,0.0043588,0.0027985,0.0032406,0.0032473,0.0029287,0.0029834,0.0034335,0.0029853,0.0028422,0.0043869,0.0037557,0.0036313,0.0034171,0.0030334,0.0034009,0.0032453,0.0023348,0.0029325,0.002501,0.0027387,0.002739,0.0028982,0.0025015,0.0031764,0.0031952,0.0025091,0.0028228,0.0029526,0.0029129,0.0030555
M00117,0.0057072,0.0057039,0.0058319,0.0056044,0.0058305,0.0051538,0.0053252,0.0059304,0.0061456,0.0054481,0.0063427,0.0065852,0.0067338,0.0058417,0.006247,0.0057074,0.0063302,0.0064424,0.0062723,0.0058444,0.0055743,0.0055022,0.0053099,0.0054525,0.0056955,0.0060937,0.0057537,0.0060144,0.0069891,0.0067537,0.0075349,0.0078308,0.005238,0.0079417,0.0065248,0.0068401,0.0063826,0.0062651,0.0058409,0.0054256,0.0061331,0.0059869,0.0063774,0.0057281,0.0059805,0.005644,0.006038,0.0058908,0.0057433,0.0061118,0.005918,0.0058373,0.0059219,0.0060057,0.0060986,0.0055478,0.0059737,0.0056967,0.0051039,0.005672,0.0063096,0.0055864,0.005811,0.0058048,0.006018,0.0058981,0.0061313,0.0058541,0.006067,0.0060455,0.0060304,0.0057131,0.0055951,0.0055554,0.0059741,0.0055179,0.006116,0.005639,0.0054049,0.005553,0.0056065,0.0056849,0.0055195,0.005689,0.0063059,0.006187,0.0056789,0.0061163,0.0054136,0.0064249,0.0052287,0.0062336,0.0061878,0.0057678,0.0054001,0.0062596,0.0058134,0.0059726,0.0059371,0.005917,0.0053712,0.0061661,0.0059681
M00118,0.0016417,0.0020695,0.0020007,0.0019731,0.0020155,0.0014019,0.0015061,0.0018489,0.001816,0.0014847,0.0019875,0.0020863,0.0021499,0.0019475,0.0016798,0.001534,0.0016973,0.0016879,0.0017531,0.0015171,0.0017186,0.0019847,0.0014628,0.0014426,0.0020709,0.0016613,0.0016078,0.002087,0.0023342,0.002149,0.0020461,0.0023138,0.0014473,0.0022376,0.002225,0.0025708,0.0022712,0.0027375,0.001411,0.0014661,0.0025893,0.0023809,0.0015588,0.0013744,0.00215,0.0018265,0.0012913,0.0021627,0.0020937,0.0013755,0.0021236,0.001798,0.001552,0.0021331,0.0014912,0.0013283,0.0021649,0.0015109,0.0013176,0.002049,0.001383,0.001468,0.0020389,0.00084893,0.0018632,0.0015674,0.0019802,0.00082689,0.0020003,0.0019248,0.0019983,0.0011773,0.0015794,0.0021731,0.0020224,0.0014195,0.0022575,0.0014206,0.0013978,0.0019653,0.0011279,0.001456,0.0019913,0.0020652,0.0021871,0.0016833,0.0014652,0.001641,0.0013921,0.0018748,0.0014683,0.0015901,0.0016494,0.0010433,0.0014918,0.0016159,0.0017633,0.0018235,0.0016975,0.0018163,0.0015707,0.0017613,0.0017584
M00119,0.0038517,0.0038562,0.0038939,0.0039782,0.0039518,0.0041312,0.0042904,0.0039764,0.0043996,0.00419,0.0043179,0.0043977,0.0043854,0.0041558,0.0039115,0.0042796,0.0039025,0.0044204,0.0040529,0.003909,0.0037715,0.0035722,0.0042954,0.0044574,0.0036702,0.0043263,0.004296,0.0038756,0.0038709,0.003871,0.0038822,0.0031664,0.0043704,0.003324,0.0042272,0.0039535,0.0041168,0.003777,0.0037087,0.004432,0.0038044,0.0037237,0.0038298,0.0037161,0.004017,0.0039706,0.0038327,0.0039292,0.0041297,0.0036374,0.0042674,0.003994,0.0037977,0.0040496,0.0037354,0.0038999,0.0040851,0.0038167,0.0042243,0.0038209,0.0041931,0.0040555,0.0037794,0.0045953,0.0038891,0.0047123,0.0040055,0.0046513,0.0040455,0.0038904,0.0038324,0.0039313,0.0043493,0.0039427,0.0040474,0.0040464,0.0040434,0.0035881,0.0040669,0.0041034,0.0040016,0.00411,0.0037821,0.0040861,0.0044386,0.0042059,0.0040709,0.0041608,0.0044021,0.004472,0.0042714,0.0042735,0.0041731,0.0046066,0.0041571,0.0042098,0.0040647,0.0041602,0.0044995,0.0042963,0.0040816,0.0044201,0.0044092
M00120,0.0040584,0.0046727,0.0047673,0.0046434,0.0046406,0.0036216,0.0037528,0.0048018,0.0042299,0.003733,0.0045484,0.004678,0.0047984,0.0043818,0.004824,0.0038605,0.0047501,0.0040075,0.0041352,0.004467,0.0042233,0.0045516,0.00416,0.003828,0.0046206,0.0046615,0.0039088,0.0048339,0.0045771,0.0045557,0.0042787,0.0043682,0.0039403,0.0045076,0.004605,0.0048992,0.0048113,0.0047708,0.0046638,0.0037573,0.004671,0.0047633,0.0044619,0.0041373,0.0047391,0.0045441,0.0038869,0.0045291,0.0045454,0.0038367,0.0046606,0.00416,0.0041261,0.0045236,0.0044353,0.0038171,0.0044934,0.004587,0.0038531,0.0045459,0.0044853,0.0040418,0.0044695,0.0043962,0.0044044,0.0044171,0.00456,0.0042797,0.0045545,0.0045397,0.004684,0.004197,0.0038657,0.0046965,0.0043301,0.0036584,0.0046999,0.004113,0.0038905,0.0043719,0.00406,0.0039762,0.004631,0.0047812,0.0049895,0.0046957,0.0037862,0.0046073,0.0037365,0.0042154,0.0037807,0.0044641,0.0044763,0.0040826,0.0037524,0.0043749,0.0043965,0.0045568,0.0043273,0.0043746,0.0038259,0.0046066,0.0044863
M00121,0.0086491,0.007183,0.0068828,0.0066472,0.0066965,0.0060388,0.0084606,0.0069814,0.0061233,0.0083849,0.0062867,0.0069564,0.0070159,0.0067348,0.0072035,0.0080735,0.0072393,0.0081863,0.0070566,0.0060527,0.0076966,0.0069046,0.0062629,0.0086478,0.0070479,0.0069345,0.0085566,0.007092,0.007483,0.0074236,0.0075261,0.0079032,0.0077154,0.0073334,0.0075853,0.0075127,0.0072566,0.0072365,0.0067395,0.008429,0.0070898,0.0076209,0.00665,0.0065498,0.0076586,0.0067321,0.0087732,0.0073052,0.007203,0.0074509,0.007423,0.0068116,0.007573,0.0073508,0.0066866,0.0076866,0.0072495,0.0067938,0.0085274,0.0072859,0.0060269,0.0081604,0.0072594,0.0072751,0.0070255,0.0072716,0.0072487,0.0072401,0.0067753,0.0073959,0.0076742,0.0057426,0.0078273,0.007272,0.0065947,0.0083659,0.0071501,0.006272,0.006627,0.0072154,0.0058966,0.0066564,0.0072355,0.0068105,0.0068589,0.0063511,0.0083593,0.0063091,0.0082021,0.0068011,0.00802,0.0066235,0.006472,0.0072157,0.0082774,0.0062061,0.0065083,0.0067259,0.0067856,0.0065795,0.0080117,0.0070642,0.0070387
M00122,0.0024113,0.0023415,0.0021264,0.0018673,0.0017888,0.0017899,0.0022618,0.0021753,0.00097869,0.0022299,0.00078281,0.00069835,0.0006592,0.0011982,0.0023835,0.0019116,0.0023915,0.0024243,0.0017392,0.00080617,0.0023718,0.0021242,0.0017041,0.0024051,0.0021622,0.0016168,0.0021807,0.0022734,0.0012534,0.0014585,0.0017426,0.0010106,0.0018944,0.0012127,0.0010772,0.0010651,0.0014484,0.0012791,0.001742,0.0022016,0.0015421,0.0020394,0.0013414,0.0013385,0.0015155,0.0010186,0.0022044,0.001102,0.0015179,0.0016333,0.0015535,0.001055,0.0015756,0.0012995,0.0014098,0.0018437,0.0014363,0.0019424,0.0021618,0.002197,0.0013734,0.0021716,0.0016953,0.001352,0.0010595,0.0013819,0.0019421,0.0012303,0.0011471,0.0015845,0.0017674,0.0011981,0.0018832,0.0025077,0.0010819,0.0023099,0.0013995,0.0014791,0.001717,0.0015855,0.0010438,0.0018429,0.002345,0.0015033,0.0017251,0.0014706,0.0023205,0.0014843,0.0020684,0.0010468,0.0020688,0.0011029,0.0011077,0.0015174,0.0021965,0.00083741,0.0012105,0.0013628,0.0010457,0.0010491,0.0021127,0.001137,0.0012626
M00123,0.0025762,0.0019426,0.0017202,0.0015848,0.0014425,0.0014524,0.0018198,0.0017782,0.00070494,0.0018763,0.00057429,0.00055527,0.00053012,0.00090754,0.001728,0.0016923,0.001716,0.0025839,0.0012662,0.00070899,0.0021055,0.0017665,0.0014837,0.0020147,0.0017023,0.0012906,0.0018364,0.0017275,0.00071082,0.00063646,0.00033301,0.0019791,0.0016531,0.0013442,0.00090137,0.00081491,0.00069197,0.00070195,0.0013753,0.0016862,0.0010259,0.001386,0.0011013,0.001521,0.0010518,0.00073572,0.0024447,0.0007459,0.0010698,0.0021053,0.0010599,0.00072971,0.0015399,0.00085036,0.0010544,0.0017888,0.0010157,0.0015966,0.0019244,0.0016591,0.0010188,0.0019547,0.0011809,0.0014579,0.00071126,0.0010688,0.0013474,0.0012035,0.00082319,0.001223,0.0012619,0.00091079,0.0016266,0.0018602,0.00079444,0.0020591,0.00095067,0.0012448,0.0015509,0.0011565,0.00074411,0.0016997,0.0018261,0.0011839,0.0012388,0.0010943,0.0022145,0.0011108,0.0017477,0.00086886,0.0016111,0.00084092,0.00085871,0.00123,0.0017835,0.00062962,0.001048,0.00099599,0.00076629,0.00070249,0.001696,0.00085185,0.00088576
M00124,0.0030335,0.0036361,0.0037429,0.0036533,0.003719,0.0031821,0.0029282,0.0037093,0.0038846,0.0029542,0.0039455,0.004247,0.0043141,0.0045112,0.003734,0.0032518,0.0037193,0.003836,0.0035478,0.003893,0.003353,0.0035377,0.0031775,0.0029326,0.003916,0.0036635,0.0030748,0.0039195,0.0049917,0.0050878,0.0051761,0.0048652,0.0034042,0.00483,0.0049346,0.0048005,0.004434,0.0048372,0.0037942,0.0028703,0.0045658,0.0043606,0.0041665,0.0040549,0.0045765,0.0039807,0.0034047,0.0043412,0.0043249,0.0040258,0.0043979,0.0039594,0.0039112,0.0043496,0.0039455,0.0034908,0.0042016,0.0036953,0.0029624,0.0038504,0.003925,0.0031666,0.003972,0.0033217,0.0038567,0.003551,0.0039708,0.003286,0.0040753,0.0041881,0.0041752,0.0034627,0.0032577,0.0039508,0.0039069,0.0029407,0.0043545,0.004023,0.0032717,0.0040149,0.0035312,0.0031522,0.0036855,0.0040634,0.0043378,0.0038933,0.0032209,0.0038816,0.0029553,0.0037942,0.0030085,0.0037121,0.0038879,0.0028879,0.0029801,0.0038673,0.0038315,0.003879,0.0037155,0.0038744,0.0030911,0.0039799,0.0039787
M00125,0.0020306,0.0032956,0.0031145,0.0030901,0.0031559,0.0028147,0.0017065,0.0033145,0.0028135,0.0017165,0.0030062,0.002988,0.0030757,0.0026437,0.003145,0.0019009,0.003088,0.0021583,0.0030758,0.0026862,0.0025639,0.0030879,0.0027595,0.0017807,0.0031199,0.0029427,0.0018746,0.0032196,0.0026427,0.0025785,0.0025404,0.002358,0.0021602,0.0023762,0.003008,0.0030416,0.0031087,0.0032134,0.0029016,0.0017143,0.0031692,0.0033935,0.0029166,0.002207,0.0033767,0.0029273,0.0018179,0.0030782,0.0031716,0.0021563,0.0032357,0.0029658,0.0024398,0.0031753,0.0028756,0.0019662,0.0032626,0.0028939,0.001731,0.003241,0.0025725,0.0020946,0.0032919,0.0023373,0.002885,0.0026779,0.0031681,0.0022547,0.0030764,0.003239,0.0033761,0.0027013,0.0019473,0.0033367,0.0028237,0.0016828,0.0031111,0.0023047,0.0019843,0.003181,0.0025088,0.0020151,0.0032926,0.0030664,0.002916,0.0031334,0.0017813,0.0030604,0.0018645,0.002665,0.0017419,0.002646,0.0028791,0.0021546,0.0016942,0.0028554,0.0029005,0.0030088,0.0027516,0.0029645,0.0018233,0.002976,0.0029486
M00126,0.0063887,0.0071725,0.0070359,0.0071256,0.0071749,0.0061371,0.0057952,0.0072742,0.006717,0.0058441,0.0072057,0.0074452,0.0075175,0.0079302,0.0069164,0.0060931,0.006891,0.0079566,0.006878,0.0068362,0.0070229,0.0073178,0.0072334,0.0059014,0.0071794,0.0068237,0.0058123,0.0071385,0.0070903,0.007019,0.0070754,0.0073445,0.0066026,0.0072811,0.0077163,0.0074396,0.0071302,0.0073655,0.006833,0.0058092,0.0073106,0.0074025,0.0069154,0.0066308,0.007097,0.0071084,0.0060671,0.0072105,0.0070803,0.0064009,0.0072683,0.0071079,0.0064742,0.0071206,0.0067017,0.0061476,0.006859,0.0070668,0.0061065,0.007115,0.0072154,0.0062253,0.0070755,0.0062101,0.0071297,0.0067509,0.0070026,0.00651,0.0069682,0.0072008,0.00725,0.0067778,0.0062916,0.0072881,0.0074969,0.0058936,0.0073692,0.0063341,0.0064473,0.0072405,0.0061611,0.0064099,0.007056,0.0077429,0.0076989,0.0074161,0.0064367,0.007229,0.0060343,0.0068224,0.0058235,0.0066477,0.0068668,0.0063142,0.0057852,0.0068882,0.0070898,0.0070113,0.0067784,0.0070952,0.005894,0.0070698,0.0070466
M00127,0.001892,0.001537,0.0014069,0.0013893,0.0013215,0.0010591,0.0016396,0.001392,0.00088004,0.0016187,0.00092012,0.00082124,0.00082337,0.00068802,0.0013086,0.0015587,0.0012699,0.0019061,0.0010724,0.00095218,0.0015833,0.0014009,0.0011449,0.0017109,0.0014181,0.0011798,0.0017174,0.0013798,0.00073417,0.0006326,0.00053152,0.00089328,0.0012936,0.00083317,0.00091323,0.0009629,0.0011484,0.0014741,0.0013043,0.0015859,0.0014725,0.0014808,0.0010982,0.0011932,0.00098725,0.00090892,0.0018773,0.0010039,0.0010697,0.0015959,0.0010875,0.00085829,0.0013256,0.00095422,0.0011339,0.0014603,0.0010171,0.0013506,0.0016699,0.0015273,0.0011307,0.0016292,0.0011402,0.0014192,0.00084055,0.001215,0.0011594,0.0013294,0.0010391,0.0011112,0.001107,0.00081067,0.0014609,0.0016442,0.00086822,0.0016513,0.0010272,0.0011056,0.0011717,0.0011414,0.00080082,0.0012089,0.0014098,0.0012426,0.0010998,0.0010553,0.0016936,0.0010912,0.0016066,0.00099846,0.0014529,0.0010627,0.0010127,0.0013115,0.0016009,0.00085158,0.0010448,0.0010233,0.00095704,0.00090682,0.0015858,0.00087629,0.0008552
M00128,0.00048581,0.00083384,0.00082876,0.00082771,0.00087252,0.00066335,0.00039089,0.00081551,0.00094038,0.00039181,0.00099304,0.0010054,0.0010287,0.00093147,0.00079312,0.00050968,0.00080192,0.0007137,0.00079032,0.00085192,0.00065827,0.00083346,0.00062323,0.00041203,0.00092505,0.00079589,0.00052336,0.00093044,0.00096896,0.0009174,0.0011029,0.0010609,0.00044858,0.0011343,0.0010291,0.0012079,0.001083,0.0011638,0.00078312,0.00038924,0.0010866,0.00097584,0.00091629,0.00049531,0.00098826,0.00079864,0.00053603,0.0010026,0.00092312,0.0006134,0.00096833,0.00084186,0.00062192,0.00097648,0.00087051,0.00044118,0.00098436,0.00072001,0.00036092,0.00086014,0.00090876,0.00049144,0.0008835,0.00063098,0.00083705,0.00079809,0.00089782,0.00062285,0.00090955,0.00085488,0.00085298,0.00062355,0.00050605,0.00089818,0.00086288,0.00041716,0.0010736,0.00033276,0.00029575,0.00089276,0.00071137,0.00034249,0.00081139,0.00087268,0.00095651,0.00079778,0.0004534,0.00079201,0.000426,0.00089849,0.00038799,0.00086822,0.00087293,0.00049568,0.00042613,0.00086529,0.00083811,0.00086834,0.00080581,0.00084729,0.00047211,0.00083456,0.00084622
M00129,0.0029089,0.0025511,0.002585,0.0027042,0.0027635,0.0021785,0.0027253,0.0024831,0.002492,0.0026923,0.0027917,0.0024134,0.0024854,0.0026784,0.0025211,0.0025875,0.0025491,0.0028193,0.0025448,0.0029684,0.002985,0.003438,0.003339,0.0029234,0.0025801,0.0028037,0.0028969,0.0025579,0.0020078,0.0018957,0.0021808,0.0021572,0.0026301,0.0021574,0.0026006,0.0027441,0.0027446,0.0027753,0.0026056,0.0026931,0.0025982,0.0026435,0.002588,0.002303,0.0027295,0.0031451,0.0023088,0.0028392,0.0026758,0.0022858,0.0025745,0.0028635,0.0025339,0.0026907,0.0027102,0.0024036,0.0026749,0.0026989,0.0027023,0.0025809,0.0028401,0.002619,0.0026582,0.0029541,0.0029974,0.0028811,0.0026107,0.0030574,0.0025648,0.0026458,0.0026043,0.0027546,0.0026413,0.002438,0.0031081,0.0024389,0.0028315,0.0024127,0.0024993,0.0025786,0.0027498,0.0025202,0.0025696,0.0028281,0.0027092,0.0025088,0.0024716,0.0024868,0.0026611,0.0021581,0.0027514,0.0026068,0.002613,0.002543,0.0026488,0.0025391,0.0028058,0.0026179,0.0025981,0.0027414,0.002691,0.0024616,0.0023419
